date_et,finance_segment_id,acquisition_type,finance_product_name,BU,date_week,installs_cnt,sign_ups_cnt,first_cashouts_y1_cnt,first_cashouts_mature_y1_cnt,first_cashouts_in_month_cnt,spend_usd_amt,estimated_future_revenue_amt,planned_spend_usd_amt,planned_first_cashouts_y1_cnt,planned_first_cashouts_in_month_cnt
2026-10-05,S3,referral,,Cash Out,2026-10-05T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18146.23528959397,,298.99458215755214
2026-10-05,S5,b2b,,Cash Out,2026-10-05T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,73.17905218863523
2026-10-06,S1,paid,,Cash Out,2026-10-05T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-10-06,S2,paid,,Cash Out,2026-10-05T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-10-06,S3,paid,,Cash Out,2026-10-05T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139490.60017495256,2976.063221123203,4162.94402790448
2026-10-06,S3,referral,,Cash Out,2026-10-05T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17045.693279616797,,280.8610082691624
2026-10-06,S5,b2b,,Cash Out,2026-10-05T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,68.74085220397563
2026-10-07,S1,paid,,Cash Out,2026-10-05T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-10-07,S2,paid,,Cash Out,2026-10-05T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-10-07,S3,paid,,Cash Out,2026-10-05T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131548.50567370007,2806.6168547428356,3925.9209250461204
2026-10-07,S3,referral,,Cash Out,2026-10-05T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16075.172637392256,,264.8697897455268
2026-10-07,S5,b2b,,Cash Out,2026-10-05T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,64.82699461345794
2026-10-08,S1,paid,,Cash Out,2026-10-05T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-10-08,S2,paid,,Cash Out,2026-10-05T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-10-08,S3,paid,,Cash Out,2026-10-05T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124459.36636102191,2655.3684784979932,3714.35333463012
2026-10-08,S3,referral,,Cash Out,2026-10-05T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15208.882764176244,,250.59597622244996
2026-10-08,S5,b2b,,Cash Out,2026-10-05T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,61.33347263323131
2026-10-09,S1,paid,,Cash Out,2026-10-05T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-10-09,S2,paid,,Cash Out,2026-10-05T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-10-09,S3,paid,,Cash Out,2026-10-05T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147908.49672075675,3155.6609307736517,4414.1669211239605
2026-10-09,S3,referral,,Cash Out,2026-10-05T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18074.35673363704,,297.81024290142255
2026-10-09,S5,b2b,,Cash Out,2026-10-05T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,72.88918464786592
2026-10-10,S1,paid,,Cash Out,2026-10-05T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-10-10,S2,paid,,Cash Out,2026-10-05T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-10-10,S3,paid,,Cash Out,2026-10-05T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126607.2595580365,2701.1942612999783,3778.4548521938405
2026-10-10,S3,referral,,Cash Out,2026-10-05T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15471.35441880936,,254.9207081270469
2026-10-10,S5,b2b,,Cash Out,2026-10-05T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,62.39195262127869
2026-10-11,S1,paid,,Cash Out,2026-10-05T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-10-11,S2,paid,,Cash Out,2026-10-05T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-10-11,S3,paid,,Cash Out,2026-10-05T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106345.8544740379,2268.912642301005,3173.77543160496
2026-10-11,S3,referral,,Cash Out,2026-10-05T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12995.419151180306,,214.12485053015908
2026-10-11,S5,b2b,,Cash Out,2026-10-05T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,52.40714898162726
2026-10-12,S1,paid,,Cash Out,2026-10-12T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-10-12,S2,paid,,Cash Out,2026-10-12T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-10-12,S3,paid,,Cash Out,2026-10-12T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108376.53277982055,2312.2376191251974,3234.3787992516
2026-10-12,S3,referral,,Cash Out,2026-10-12T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13243.56719489457,,218.2135730370312
2026-10-12,S5,b2b,,Cash Out,2026-10-12T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,53.40786556838326
2026-10-13,S1,paid,,Cash Out,2026-10-12T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-10-13,S2,paid,,Cash Out,2026-10-12T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-10-13,S3,paid,,Cash Out,2026-10-12T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125890.09967301038,2685.893494403755,3757.0520017029994
2026-10-13,S3,referral,,Cash Out,2026-10-12T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15383.717779370802,,253.47672374282314
2026-10-13,S5,b2b,,Cash Out,2026-10-12T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,62.038536824075365
2026-10-14,S1,paid,,Cash Out,2026-10-12T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-10-14,S2,paid,,Cash Out,2026-10-12T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-10-14,S3,paid,,Cash Out,2026-10-12T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115173.03814763181,2457.242584563303,3437.21305042024
2026-10-14,S3,referral,,Cash Out,2026-10-12T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14074.097321854211,,231.89817506696076
2026-10-14,S5,b2b,,Cash Out,2026-10-12T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,56.75717778301472
2026-10-15,S1,paid,,Cash Out,2026-10-12T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-10-15,S2,paid,,Cash Out,2026-10-12T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-10-15,S3,paid,,Cash Out,2026-10-12T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112219.85783394732,2394.2358206245262,3349.07862175796
2026-10-15,S3,referral,,Cash Out,2026-10-12T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13713.219916757867,,225.95201669168836
2026-10-15,S5,b2b,,Cash Out,2026-10-12T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,55.30185297101976
2026-10-16,S1,paid,,Cash Out,2026-10-12T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-10-16,S2,paid,,Cash Out,2026-10-12T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-10-16,S3,paid,,Cash Out,2026-10-12T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134845.25757336352,2876.953795478991,4024.3088710078805
2026-10-16,S3,referral,,Cash Out,2026-10-12T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16478.03434728651,,271.5077213437236
2026-10-16,S5,b2b,,Cash Out,2026-10-12T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,66.45163121838836
2026-10-17,S1,paid,,Cash Out,2026-10-12T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-10-17,S2,paid,,Cash Out,2026-10-12T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-10-17,S3,paid,,Cash Out,2026-10-12T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115765.21971242661,2469.8769109838827,3454.8860599671602
2026-10-17,S3,referral,,Cash Out,2026-10-12T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14146.46166258165,,233.09051857367785
2026-10-17,S5,b2b,,Cash Out,2026-10-12T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,57.049004367547454
2026-10-18,S1,paid,,Cash Out,2026-10-12T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-10-18,S2,paid,,Cash Out,2026-10-12T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-10-18,S3,paid,,Cash Out,2026-10-12T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96666.55102152227,2062.4025335553756,2884.90723223248
2026-10-18,S3,referral,,Cash Out,2026-10-12T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11812.612298209697,,194.63580307027962
2026-10-18,S5,b2b,,Cash Out,2026-10-12T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,47.63719625913347
2026-10-19,S1,paid,,Cash Out,2026-10-19T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-10-19,S2,paid,,Cash Out,2026-10-19T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-10-19,S3,paid,,Cash Out,2026-10-19T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132411.38478814898,2825.0265740613127,3951.6726061758404
2026-10-19,S3,referral,,Cash Out,2026-10-19T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16180.616106011905,,266.6071763349785
2026-10-19,S5,b2b,,Cash Out,2026-10-19T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,65.25222072619842
2026-10-20,S1,paid,,Cash Out,2026-10-19T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-10-20,S2,paid,,Cash Out,2026-10-19T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-10-20,S3,paid,,Cash Out,2026-10-19T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123238.60586304081,2629.3232796438415,3677.92107598188
2026-10-20,S3,referral,,Cash Out,2026-10-19T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15059.70633945401,,248.1380039727922
2026-10-20,S5,b2b,,Cash Out,2026-10-19T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,60.731882871176225
2026-10-21,S1,paid,,Cash Out,2026-10-19T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-10-21,S2,paid,,Cash Out,2026-10-19T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-10-21,S3,paid,,Cash Out,2026-10-19T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114194.54293051708,2436.366169779455,3408.0109334653202
2026-10-21,S3,referral,,Cash Out,2026-10-19T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13954.525613613006,,229.9279982025648
2026-10-21,S5,b2b,,Cash Out,2026-10-19T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,56.274976150663726
2026-10-22,S1,paid,,Cash Out,2026-10-19T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-10-22,S2,paid,,Cash Out,2026-10-19T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-10-22,S3,paid,,Cash Out,2026-10-19T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113345.83674361766,2418.258833047065,3382.68222781944
2026-10-22,S3,referral,,Cash Out,2026-10-19T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13850.814070840548,,228.21914846589522
2026-10-22,S5,b2b,,Cash Out,2026-10-19T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,55.85673444487796
2026-10-23,S1,paid,,Cash Out,2026-10-19T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-10-23,S2,paid,,Cash Out,2026-10-19T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-10-23,S3,paid,,Cash Out,2026-10-19T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135532.24233955718,2891.6107694512634,4044.81117816048
2026-10-23,S3,referral,,Cash Out,2026-10-19T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16561.983599763877,,272.8909488433308
2026-10-23,S5,b2b,,Cash Out,2026-10-19T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,66.7901767420299
2026-10-24,S1,paid,,Cash Out,2026-10-19T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-10-24,S2,paid,,Cash Out,2026-10-19T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-10-24,S3,paid,,Cash Out,2026-10-19T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116967.68069090975,2495.531685487764,3490.7721895191603
2026-10-24,S3,referral,,Cash Out,2026-10-19T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14293.401893638253,,235.51164517573932
2026-10-24,S5,b2b,,Cash Out,2026-10-19T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,57.641576141554346
2026-10-25,S1,paid,,Cash Out,2026-10-19T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-10-25,S2,paid,,Cash Out,2026-10-19T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-10-25,S3,paid,,Cash Out,2026-10-19T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95985.18360906618,2047.8654070842072,2864.57256884344
2026-10-25,S3,referral,,Cash Out,2026-10-19T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11729.349484020886,,193.26388597891898
2026-10-25,S5,b2b,,Cash Out,2026-10-19T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,47.30141896276006
2026-10-26,S1,paid,,Cash Out,2026-10-26T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-10-26,S2,paid,,Cash Out,2026-10-26T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-10-26,S3,paid,,Cash Out,2026-10-26T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137262.3647883817,2928.52331969858,4096.4447857788
2026-10-26,S3,referral,,Cash Out,2026-10-26T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16773.403842861648,,276.3745092753349
2026-10-26,S5,b2b,,Cash Out,2026-10-26T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,67.64277965147515
2026-10-27,S1,paid,,Cash Out,2026-10-26T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-10-27,S2,paid,,Cash Out,2026-10-26T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-10-27,S3,paid,,Cash Out,2026-10-26T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127024.03645214585,2710.0862897550646,3790.8931016538395
2026-10-27,S3,referral,,Cash Out,2026-10-26T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15522.284381789725,,255.7598784980685
2026-10-27,S5,b2b,,Cash Out,2026-10-26T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,62.59733992941321
2026-10-28,S1,paid,,Cash Out,2026-10-26T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-10-28,S2,paid,,Cash Out,2026-10-26T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-10-28,S3,paid,,Cash Out,2026-10-26T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119493.04388213927,2549.410875225067,3566.13888521072
2026-10-28,S3,referral,,Cash Out,2026-10-26T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14602.000224445796,,240.5964039426022
2026-10-28,S5,b2b,,Cash Out,2026-10-26T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,58.88607303003242
2026-10-29,S1,paid,,Cash Out,2026-10-26T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-10-29,S2,paid,,Cash Out,2026-10-26T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-10-29,S3,paid,,Cash Out,2026-10-26T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114802.2081271343,2449.3308429555755,3426.14603502808
2026-10-29,S3,referral,,Cash Out,2026-10-26T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14028.78204770422,,231.15151763396688
2026-10-29,S5,b2b,,Cash Out,2026-10-26T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,56.57443305613101
2026-10-30,S1,paid,,Cash Out,2026-10-26T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-10-30,S2,paid,,Cash Out,2026-10-26T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-10-30,S3,paid,,Cash Out,2026-10-26T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142903.74597780866,3048.8834518733106,4264.8056222954
2026-10-30,S3,referral,,Cash Out,2026-10-26T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17462.778276033227,,287.7332962251788
2026-10-30,S5,b2b,,Cash Out,2026-10-26T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,70.4228476279718
2026-10-31,S1,paid,,Cash Out,2026-10-26T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-10-31,S2,paid,,Cash Out,2026-10-26T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-10-31,S3,paid,,Cash Out,2026-10-26T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123465.02735838844,2634.154032998768,3684.6783772671597
2026-10-31,S3,referral,,Cash Out,2026-10-26T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15087.37495193949,,248.59389827246105
2026-10-31,S5,b2b,,Cash Out,2026-10-26T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,60.84346319650262
2026-11-01,S1,paid,,Cash Out,2026-10-26T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-11-01,S2,paid,,Cash Out,2026-10-26T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-11-01,S3,paid,,Cash Out,2026-10-26T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119471.59468893344,2281.4447614072537,3300.5759545588503
2026-11-01,S3,referral,,Cash Out,2026-10-26T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13830.588089920277,,214.84096349549966
2026-11-01,S5,b2b,,Cash Out,2026-10-26T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,52.58241794520275
2026-11-02,S1,paid,,Cash Out,2026-11-02T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-11-02,S2,paid,,Cash Out,2026-11-02T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-11-02,S3,paid,,Cash Out,2026-11-02T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150466.35607769442,2873.324665459515,4156.8511589151
2026-11-02,S3,referral,,Cash Out,2026-11-02T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17418.685987411773,,270.5775962692759
2026-11-02,S5,b2b,,Cash Out,2026-11-02T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,66.22398271797654
2026-11-03,S1,paid,,Cash Out,2026-11-02T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-11-03,S2,paid,,Cash Out,2026-11-02T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-11-03,S3,paid,,Cash Out,2026-11-02T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138779.83792655074,2650.157429059621,3833.9941576118995
2026-11-03,S3,referral,,Cash Out,2026-11-02T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16065.800230971654,,249.56220071825354
2026-11-03,S5,b2b,,Cash Out,2026-11-02T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,61.080455644887614
2026-11-04,S1,paid,,Cash Out,2026-11-02T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-11-04,S2,paid,,Cash Out,2026-11-02T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-11-04,S3,paid,,Cash Out,2026-11-02T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132678.50868609222,2533.645670180802,3665.43609463185
2026-11-04,S3,referral,,Cash Out,2026-11-02T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15359.481948827015,,238.59042574499463
2026-11-04,S5,b2b,,Cash Out,2026-11-02T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,58.395109015185405
2026-11-05,S1,paid,,Cash Out,2026-11-02T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-11-05,S2,paid,,Cash Out,2026-11-02T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-11-05,S3,paid,,Cash Out,2026-11-02T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133243.11070388847,2544.427382094291,3681.03404365635
2026-11-05,S3,referral,,Cash Out,2026-11-02T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15424.84290733108,,239.6057268448977
2026-11-05,S5,b2b,,Cash Out,2026-11-02T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,58.64360439477555
2026-11-06,S1,paid,,Cash Out,2026-11-02T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-11-06,S2,paid,,Cash Out,2026-11-02T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-11-06,S3,paid,,Cash Out,2026-11-02T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154311.22365306952,2946.7467455027527,4263.07119808665
2026-11-06,S3,referral,,Cash Out,2026-11-02T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17863.78576057341,,277.49166698672906
2026-11-06,S5,b2b,,Cash Out,2026-11-02T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,67.91620449101576
2026-11-07,S1,paid,,Cash Out,2026-11-02T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-11-07,S2,paid,,Cash Out,2026-11-02T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-11-07,S3,paid,,Cash Out,2026-11-02T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135044.91196968802,2578.834808141113,3730.81141499115
2026-11-07,S3,referral,,Cash Out,2026-11-02T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15633.427811483858,,242.84583359144008
2026-11-07,S5,b2b,,Cash Out,2026-11-02T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,59.43662191043816
2026-11-08,S1,paid,,Cash Out,2026-11-02T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-11-08,S2,paid,,Cash Out,2026-11-02T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-11-08,S3,paid,,Cash Out,2026-11-02T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115444.38198974147,2204.540595696847,3189.3183670674
2026-11-08,S3,referral,,Cash Out,2026-11-02T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13364.37919618246,,207.5989888759388
2026-11-08,S5,b2b,,Cash Out,2026-11-02T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,50.80994155150851
2026-11-09,S1,paid,,Cash Out,2026-11-09T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-11-09,S2,paid,,Cash Out,2026-11-09T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-11-09,S3,paid,,Cash Out,2026-11-09T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146817.49345190954,2803.6455208530797,4056.04604054775
2026-11-09,S3,referral,,Cash Out,2026-11-09T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16996.276659861298,,264.0159933692105
2026-11-09,S5,b2b,,Cash Out,2026-11-09T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,64.61802759439081
2026-11-10,S1,paid,,Cash Out,2026-11-09T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-11-10,S2,paid,,Cash Out,2026-11-09T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-11-10,S3,paid,,Cash Out,2026-11-09T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131745.80330045105,2515.8346095554894,3639.6687565750503
2026-11-10,S3,referral,,Cash Out,2026-11-09T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15251.507630482642,,236.91317916407868
2026-11-10,S5,b2b,,Cash Out,2026-11-09T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,57.98460219525703
2026-11-11,S1,paid,,Cash Out,2026-11-09T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-11-11,S2,paid,,Cash Out,2026-11-09T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-11-11,S3,paid,,Cash Out,2026-11-09T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105477.45922385568,2014.2109713975647,2913.9676805073
